fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,4.281005180016268,,4.18465838066,1.2539370625600004,,,,3,4,1,4,3,4,4,364,3,,,,,,,,,,,,0,,1152,984,2021-05-04,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.3452735151333533,0.2948756367995205,0,
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.0294,other,12.678127694102136,,0.86553317737,1.08418363008,inf,,,2,0,2,4,0,4,4,691,0,,,,0,,,,0,,,,1,,1866,1594,2021-05-04,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.3312804827831026,0.28292509762158324,0,
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.0178,other,12.450396825396824,,0.8528564590459999,0.22193684020400006,0.10027855144839039,,0.9220055710523661,2,0,2,4,0,0,3,30043,171,,,,1149,449,14,0.66,51,47,2,0.71,79,,130548,111493,2021-05-04,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.45329349652777773,0.38712847222222224,0,
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.0026,other,3.884943512921322,,0.630672190307,0.9633078380829999,inf,,,1,0,1,4,0,4,4,3874,21,,,,37,,,0.4,0,,,,0,,9087,7761,2021-05-04,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.49425924670945276,0.4221146524529533,0,
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,102.52904989747095,,0.701884873144,1.0100047038859996,,,,5,4,5,4,0,4,4,582,3,,,,,,,,,,,,0,,507,433,2021-05-04,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,0.6064653516746411,0.5179425837320574,0,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.0962,other,13.62490632876899,,,,,,,2,1,2,4,4,4,4,101,0,,,,,,,,,,,,0,,867,741,2021-05-04,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.41375585503099654,0.35336194563662376,0,
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.0076,other,0.0,,,,inf,,,0,0,0,4,4,4,4,228,2,,,,18,,,0.15,0,,,,0,,1908,1630,2021-05-04,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.38823984540276646,0.33157038242473563,0,
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.0845,other,47.34911342103982,,1.21238898806,0.20952956492999997,0.17982018041958045,,0.6263736261538462,3,1,3,4,2,0,0,7653,37,,,,175,55,9,0.46,13,8,1,0.66,86,,33345,28478,2021-05-04,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.3443013453933442,0.294045369595969,0,
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,5.64652738565782,,,,,,,1,4,1,4,4,4,4,28,0,,,,,,,,,,,,0,,1559,1332,2021-05-04,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.6164645098814229,0.5264822134387351,0,
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,0.0,,,,,,,0,4,0,4,4,4,4,0,0,,,,,,,,,,,,0,,1303,1113,2021-05-04,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.6067157402234636,0.5181564245810056,0,
